epoch, batchidx, datapoint_index
002,006,1441
002,006,1310
002,006,1151
002,006,416
002,006,632
002,006,923
002,006,026
002,006,1277
002,006,526
002,006,044
002,006,644
002,006,1059
002,006,822
002,006,434
002,006,1239
002,006,1333
002,006,544
002,006,372
002,006,1189
002,006,917
002,006,1425
002,006,363
002,006,1053
002,006,1234
002,006,1091
002,006,1127
002,006,291
002,006,778
002,006,1028
002,006,1571
002,006,260
002,006,1306
002,006,1459
002,006,1402
002,006,706
002,006,897
002,006,118
002,006,1117
002,006,1030
002,006,860
002,006,1344
002,006,1141
002,006,1148
002,006,529
002,006,1149
002,006,266
002,006,1433
002,006,942
002,006,1135
002,006,807
002,006,1105
002,006,1134
002,006,1158
002,006,1166
002,006,1468
002,006,1573
002,006,1240
002,007,271
002,007,1439
002,007,1132
002,007,468
002,007,1169
002,007,1351
002,007,665
002,007,353
002,007,1317
002,007,402
002,007,599
002,007,1065
002,007,1237
002,007,366
002,007,800
002,007,1516
002,007,064
002,007,540
002,007,014
002,007,1153
002,007,310
002,007,1139
002,007,1380
002,007,1092
002,007,1336
002,007,753
002,007,1189
002,007,153
002,007,1266
002,007,587
002,007,1593
002,007,1101
002,007,1494
002,007,1295
002,007,1506
002,007,821
002,007,1215
002,007,1350
002,007,941
002,007,1071
002,007,270
002,007,1136
002,007,1090
002,007,1225
002,007,1388
002,007,1517
002,007,1162
002,007,674
002,007,1561
002,007,950
002,007,1068
002,007,1015
002,007,332
002,007,1008
002,007,956
002,007,853
002,007,816
002,007,1274
002,007,1468
002,007,1384
002,007,391
002,007,715
002,007,1233
002,007,1283
002,007,1100
002,007,1204
002,007,1086
002,007,909
002,007,1287
002,007,1251
002,007,867
002,007,1161
002,007,592
002,007,796
002,007,667
002,007,167
002,007,065
002,007,183
002,007,1017
002,007,1445
002,007,968
002,007,090
002,007,897
002,007,717
002,007,1316
002,007,1540
002,007,676
002,007,1524
002,007,1356
002,007,462
002,007,560
002,007,312
002,007,108
002,007,222
002,007,063
002,007,979
002,007,733
002,007,1511
002,007,502
002,007,1583
002,008,063
002,008,1093
002,008,1579
002,008,668
002,008,1278
002,008,275
002,008,999
002,008,1212
002,008,1095
002,008,1128
002,008,1075
002,008,1556
002,008,1272
002,008,1507
002,008,221
002,008,347
002,008,360
002,008,477
002,008,348
002,008,1377
002,008,1549
002,008,1530
002,008,722
002,008,1001
002,008,1003
002,008,609
002,008,573
002,008,125
002,008,397
002,008,460
002,008,1149
002,008,1340
002,008,1094
002,008,1190
002,008,1002
002,008,1501
002,008,1423
002,008,1276
002,008,1100
002,008,259
002,008,907
002,008,1589
002,008,1418
002,008,740
002,008,468
002,008,023
002,008,1351
002,008,1087
002,008,535
002,008,295
002,008,242
002,008,536
002,008,210
002,008,362
002,008,1238
002,008,1114
002,008,282
002,008,521
002,008,1229
002,008,1433
002,008,1178
002,008,1101
002,008,1367
002,008,616
002,008,1044
002,008,803
002,008,1233
002,008,1536
002,008,1373
002,008,1076
002,008,1199
002,008,168
002,008,1569
002,008,701
002,008,1157
002,008,698
002,008,824
002,008,993
002,008,1255
002,008,1081
002,008,016
002,008,596
002,008,1524
002,008,1065
002,008,869
002,008,288
002,008,1281
002,008,1431
002,008,611
002,008,1448
002,008,1283
002,008,1043
002,008,988
002,008,1198
002,008,1022
002,008,1336
002,008,1143
002,008,188
002,008,1510
002,008,1534
002,009,1258
002,009,1255
002,009,1006
002,009,1054
002,009,801
002,009,561
002,009,1327
002,009,340
002,009,1538
002,009,1546
002,009,873
002,009,1132
002,009,1587
002,009,766
002,009,706
002,009,255
002,009,824
002,009,806
002,009,819
002,009,1404
002,009,1064
002,009,1139
002,009,646
002,009,055
002,009,1197
002,009,1155
002,009,165
002,009,1359
002,009,1260
002,009,1251
002,009,1379
002,009,1185
002,009,065
002,009,620
002,009,1130
002,009,443
002,009,1037
002,009,967
002,009,588
002,009,1588
002,009,396
002,009,1106
002,009,442
002,009,827
002,009,1339
002,009,1159
002,009,918
002,009,1112
002,009,203
002,009,073
002,009,1013
002,009,487
002,009,1358
002,009,1076
002,009,551
002,009,624
002,009,1028
002,009,1488
002,009,1229
002,009,015
002,009,694
002,009,421
002,009,307
002,009,771
002,009,1000
002,009,1225
002,009,1206
002,009,1193
002,009,933
002,009,118
002,009,985
002,009,173
002,009,1545
002,009,808
002,009,014
002,009,886
002,009,1035
002,009,760
002,009,083
002,009,798
002,009,1142
002,009,1295
002,009,1262
002,009,1068
002,009,492
002,009,239
002,009,979
002,009,1226
002,009,1176
002,009,1266
002,009,025
002,009,129
002,009,1280
002,009,1452
002,009,1485
002,009,174
002,009,1104
002,009,810
002,009,1531
002,009,1352
002,010,1014
002,010,1495
002,010,017
002,010,1530
002,010,366
002,010,191
002,010,497
002,010,1074
002,010,1297
002,010,1040
002,010,171
002,010,1586
002,010,1443
002,010,498
002,010,1229
002,010,1221
002,010,128
002,010,1547
002,010,1249
002,010,1282
002,010,1517
002,010,543
002,010,735
002,010,1021
002,010,1116
002,010,719
002,010,679
002,010,1112
002,010,1211
002,010,1512
002,010,1228
002,010,1453
002,010,1531
002,010,217
002,010,577
002,010,1410
002,010,967
002,010,1098
002,010,1536
002,010,235
002,010,026
002,010,1079
002,010,1332
002,010,989
002,010,1313
002,010,512
002,010,1165
002,010,1051
002,010,1589
002,010,1584
002,010,820
002,010,1150
002,010,1189
002,010,1567
002,010,115
002,010,1465
002,010,1534
002,010,923
002,010,1335
002,010,564
002,010,1277
002,010,511
002,010,826
002,010,609
002,010,1063
002,010,712
002,010,1220
002,010,871
002,010,1412
002,010,1555
002,010,1440
002,010,1595
002,010,1486
002,010,705
002,010,1270
002,010,1114
002,010,1294
002,010,1390
002,010,1487
002,010,1333
002,010,1459
002,010,408
002,010,1484
002,010,798
002,010,1241
002,010,416
002,010,948
002,010,1543
002,010,236
002,010,1442
002,010,1430
002,010,1006
002,010,817
002,010,398
002,010,105
002,010,870
002,010,1242
002,010,291
002,010,399
002,010,1281
002,011,1599
002,011,1264
002,011,903
002,011,1476
002,011,1388
002,011,670
002,011,1167
002,011,478
002,011,1313
002,011,1430
002,011,895
002,011,919
002,011,1159
002,011,1142
002,011,175
002,011,1495
002,011,1533
002,011,318
002,011,1478
002,011,070
002,011,1129
002,011,042
002,011,876
002,011,647
002,011,1178
002,011,1297
002,011,328
002,011,894
002,011,833
002,011,594
002,011,1531
002,011,1208
002,011,826
002,011,1560
002,011,1451
002,011,716
002,011,013
002,011,997
002,011,505
002,011,186
002,011,263
002,011,1168
002,011,1569
002,011,1169
002,011,694
002,011,1063
002,011,262
002,011,1148
002,011,469
002,011,254
002,011,1349
002,011,477
002,011,844
002,011,606
002,011,1520
002,011,1137
002,011,1180
002,011,537
002,011,1373
002,011,964
002,011,923
002,011,655
002,011,553
002,011,1209
002,011,1084
002,011,1319
002,011,567
002,011,661
002,011,1140
002,011,540
002,011,906
002,011,1511
002,011,1418
002,011,1013
002,011,617
002,011,816
002,011,1432
002,011,224
002,011,1365
002,011,114
002,011,804
002,011,1475
002,011,1303
002,011,393
002,011,050
002,011,1021
002,011,342
002,011,1096
002,011,327
002,011,737
002,011,1124
002,011,1203
002,011,1494
002,011,1285
002,011,1291
002,011,355
002,011,885
002,011,463
002,011,641
002,011,101
002,012,1299
002,012,1303
002,012,1415
002,012,1097
002,012,612
002,012,241
002,012,449
002,012,134
002,012,639
002,012,1114
002,012,1517
002,012,1055
002,012,1083
002,012,389
002,012,760
002,012,1116
002,012,1310
002,012,1014
002,012,168
002,012,1525
002,012,717
002,012,432
002,012,394
002,012,1416
002,012,224
002,012,1350
002,012,1391
002,012,681
002,012,1209
002,012,875
002,012,1171
002,012,140
002,012,323
002,012,290
002,012,990
002,012,668
002,012,1103
002,012,1207
002,012,1344
002,012,1279
002,012,1238
002,012,034
002,012,301
002,012,1227
002,012,1180
002,012,1370
002,012,1135
002,012,353
002,012,294
002,012,1466
002,012,1579
002,012,264
002,012,1365
002,012,1447
002,012,479
002,012,1085
002,012,286
002,012,1408
002,012,1347
002,012,700
002,012,1325
002,012,1491
002,012,576
002,012,1034
002,012,1203
002,012,609
002,012,1376
002,012,802
002,012,1049
002,012,1424
002,012,1237
002,012,1492
002,012,847
002,012,221
002,012,1286
002,012,861
002,012,103
002,012,801
002,012,602
002,012,1216
002,012,1102
002,012,435
002,012,914
002,012,1087
002,012,798
002,012,1125
002,012,497
002,012,067
002,012,165
002,012,661
002,012,320
002,012,1521
002,012,1006
002,012,1531
002,012,1173
002,012,999
002,012,476
002,012,1059
002,012,956
002,012,925
002,013,1090
002,013,1167
002,013,1285
002,013,1355
002,013,228
002,013,879
002,013,787
002,013,868
002,013,611
002,013,346
002,013,1541
002,013,1187
002,013,1304
002,013,1469
002,013,1516
002,013,1214
002,013,867
002,013,1073
002,013,474
002,013,943
002,013,070
002,013,765
002,013,102
002,013,1397
002,013,269
002,013,1465
002,013,090
002,013,1415
002,013,1358
002,013,1021
002,013,890
002,013,1093
002,013,050
002,013,506
002,013,353
002,013,404
002,013,1481
002,013,1480
002,013,1178
002,013,1350
002,013,1486
002,013,1470
002,013,314
002,013,1340
002,013,664
002,013,1284
002,013,313
002,013,1484
002,013,204
002,013,1325
002,013,1528
002,013,1229
002,013,995
002,013,408
002,013,427
002,013,1189
002,013,1128
002,013,1298
002,013,219
002,013,710
002,013,320
002,013,1016
002,013,1514
002,013,1250
002,013,1028
002,013,1539
002,013,344
002,013,1271
002,013,1583
002,013,209
002,013,1515
002,013,1576
002,013,108
002,013,1316
002,013,429
002,013,877
002,013,1326
002,013,1460
002,013,1191
002,013,672
002,013,1542
002,013,146
002,013,236
002,013,690
002,013,1266
002,013,1077
002,013,1184
002,013,504
002,013,1322
002,013,1169
002,013,566
002,013,1134
002,013,1377
002,013,1571
002,013,166
002,013,1051
002,013,1106
002,013,646
002,013,951
002,013,597
002,014,607
002,014,1415
002,014,1116
002,014,823
002,014,177
002,014,658
002,014,216
002,014,540
002,014,1059
002,014,1521
002,014,1569
002,014,750
002,014,1101
002,014,101
002,014,1368
002,014,1266
002,014,1016
002,014,1085
002,014,400
002,014,569
002,014,1039
002,014,158
002,014,1590
002,014,1550
002,014,1434
002,014,1427
002,014,1238
002,014,1582
002,014,1235
002,014,1364
002,014,1209
002,014,178
002,014,934
002,014,1499
002,014,408
002,014,1429
002,014,132
002,014,151
002,014,1025
002,014,1330
002,014,787
002,014,455
002,014,1466
002,014,1169
002,014,939
002,014,107
002,014,1388
002,014,685
002,014,625
002,014,212
002,014,1251
002,014,337
002,014,1026
002,014,1079
002,014,432
002,014,1269
002,014,872
002,014,026
002,014,273
002,014,1276
002,014,205
002,014,1548
002,014,1371
002,014,192
002,014,1398
002,014,602
002,014,1146
002,014,1069
002,014,297
002,014,1210
002,014,1088
002,014,1329
002,014,983
002,014,257
002,014,768
002,014,653
002,014,1263
002,014,1253
002,014,1173
002,014,1336
002,014,1123
002,014,274
002,014,103
002,014,671
002,014,969
002,014,1280
002,014,1127
002,014,1564
002,014,1589
002,014,1457
002,014,061
002,014,895
002,014,1572
002,014,280
002,014,1164
002,014,1295
002,014,1076
002,014,1430
002,014,088
002,014,1325
002,015,1586
002,015,643
002,015,1169
002,015,1105
002,015,366
002,015,434
002,015,1532
002,015,1459
002,015,1571
002,015,1465
002,015,194
002,015,893
002,015,297
002,015,128
002,015,1106
002,015,964
002,015,1484
002,015,1404
002,015,544
002,015,1137
002,015,331
002,015,865
002,015,374
002,015,1294
002,015,692
002,015,290
002,015,922
002,015,1221
002,015,1247
002,015,383
002,015,1009
002,015,495
002,015,471
002,015,1280
002,015,234
002,015,1383
002,015,1155
002,015,1279
002,015,1225
002,015,1420
002,015,1257
002,015,1149
002,015,272
002,015,1019
002,015,1176
002,015,1591
002,015,202
002,015,1185
002,015,450
002,015,825
002,015,005
002,015,1316
002,015,1547
002,015,1074
002,015,748
002,015,1297
002,015,1224
002,015,1373
002,015,168
002,015,1504
002,015,465
002,015,1413
002,015,1267
002,015,1015
002,015,1162
002,015,1575
002,015,1041
002,015,1151
002,015,139
002,015,1171
002,015,1568
002,015,150
002,015,437
002,015,352
002,015,159
002,015,351
002,015,1363
002,015,1102
002,015,963
002,015,660
002,015,345
002,015,441
002,015,852
002,015,1069
002,015,286
002,015,1535
002,015,1113
002,015,1027
002,015,764
002,015,009
002,015,970
002,015,1414
002,015,1136
002,015,111
002,015,862
002,015,1130
002,015,040
002,015,855
002,015,1226
002,015,1461
002,016,169
002,016,759
002,016,1240
002,016,1143
002,016,1464
002,016,280
002,016,1543
002,016,1013
002,016,1045
002,016,184
002,016,1172
002,016,244
002,016,936
002,016,1102
002,016,195
002,016,171
002,016,1313
002,016,641
002,016,1488
002,016,175
002,016,860
002,016,287
002,016,850
002,016,888
002,016,577
002,016,1111
002,016,780
002,016,328
002,016,1175
002,016,1109
002,016,209
002,016,1498
002,016,242
002,016,621
002,016,1476
002,016,1493
002,016,415
002,016,1135
002,016,057
002,016,426
002,016,687
002,016,742
002,016,564
002,016,1216
002,016,848
002,016,1001
002,016,050
002,016,1133
002,016,109
002,016,226
002,016,1276
002,016,086
002,016,214
002,016,1403
002,016,714
002,016,567
002,016,1031
002,016,1078
002,016,1234
002,016,832
002,016,1049
002,016,673
002,016,037
002,016,675
002,016,091
002,016,1505
002,016,424
002,016,821
002,016,319
002,016,427
002,016,231
002,016,815
002,016,076
002,016,1043
002,016,096
002,016,1210
002,016,1378
002,016,692
002,016,472
002,016,306
002,016,321
002,016,435
002,016,412
002,016,1054
002,016,1100
002,016,1040
002,016,858
002,016,316
002,016,1501
002,016,1269
002,016,1588
002,016,373
002,016,1015
002,016,1497
002,016,553
002,016,107
002,016,1256
002,016,1266
002,016,1587
002,016,022
003,001,1345
003,001,249
003,001,1461
003,001,672
003,001,1341
003,001,818
003,001,758
003,001,1278
003,001,1584
003,001,499
003,001,1214
003,001,1007
003,001,430
003,001,342
003,001,975
003,001,722
003,001,1129
003,001,697
003,001,317
003,001,1444
003,001,278
003,001,157
003,001,193
003,001,265
003,001,484
003,001,963
003,001,071
003,001,955
003,001,1522
003,001,567
003,001,1227
003,001,125
003,001,1422
003,001,801
003,001,423
003,001,1373
003,001,1340
003,001,1167
003,001,989
003,001,1583
003,001,1231
003,001,377
003,001,1081
003,001,1293
003,001,285
003,001,1409
003,001,1356
003,001,880
003,001,270
003,001,306
003,001,1001
003,001,1326
003,001,1576
003,001,393
003,001,612
003,001,994
003,001,1223
003,001,1046
003,001,1429
003,001,721
003,001,1578
003,001,1458
003,001,1354
003,001,649
003,001,1036
003,001,832
003,001,790
003,001,868
003,001,195
003,001,1420
003,001,1361
003,001,1103
003,001,1144
003,001,1532
003,001,1087
003,001,238
003,001,190
003,001,370
003,001,1385
003,001,140
003,001,638
003,001,842
003,001,1489
003,001,1556
003,001,976
003,001,1120
003,001,1091
003,001,1546
003,001,1343
003,001,198
003,001,1516
003,001,906
003,001,855
003,001,946
003,001,109
003,001,1550
003,001,1559
003,001,816
003,001,548
003,001,520
003,002,1490
003,002,1524
003,002,1422
003,002,739
003,002,509
003,002,752
003,002,052
003,002,811
003,002,555
003,002,1260
003,002,1333
003,002,1365
003,002,1546
003,002,863
003,002,685
003,002,275
003,002,734
003,002,1030
003,002,1182
003,002,435
003,002,1421
003,002,1261
003,002,542
003,002,1123
003,002,929
003,002,1506
003,002,1432
003,002,873
003,002,353
003,002,295
003,002,1476
003,002,253
003,002,1012
003,002,058
003,002,1066
003,002,1380
003,002,1021
003,002,021
003,002,1240
003,002,777
003,002,1334
003,002,225
003,002,1341
003,002,240
003,002,278
003,002,006
003,002,1202
003,002,708
003,002,652
003,002,077
003,002,1396
003,002,688
003,002,871
003,002,200
003,002,257
003,002,1406
003,002,293
003,002,1542
003,002,1481
003,002,264
003,002,1078
003,002,637
003,002,417
003,002,068
003,002,1385
003,002,1249
003,002,1266
003,002,101
003,002,529
003,002,1271
003,002,1515
003,002,1551
003,002,1229
003,002,090
003,002,1213
003,002,720
003,002,333
003,002,504
003,002,374
003,002,1571
003,002,100
003,002,1007
003,002,236
003,002,965
003,002,1231
003,002,1277
003,002,1107
003,002,1520
003,002,105
003,002,223
003,002,1079
003,002,1055
003,002,1445
003,002,425
003,002,1379
003,002,1512
003,002,838
003,002,1198
003,002,1018
003,002,1397
003,003,1528
003,003,1232
003,003,1374
003,003,1297
003,003,496
003,003,1427
003,003,168
003,003,409
003,003,287
003,003,1457
003,003,1235
003,003,928
003,003,920
003,003,140
003,003,1037
003,003,401
003,003,863
003,003,1357
003,003,1379
003,003,208
003,003,1125
003,003,738
003,003,370
003,003,1273
003,003,1105
003,003,1381
003,003,1264
003,003,1530
003,003,054
003,003,1529
003,003,1354
003,003,255
003,003,1553
003,003,1219
003,003,1241
003,003,210
003,003,1408
003,003,495
003,003,889
003,003,196
003,003,1316
003,003,1436
003,003,1332
003,003,289
003,003,1290
003,003,1331
003,003,058
003,003,1474
003,003,1428
003,003,845
003,003,047
003,003,012
003,003,033
003,003,156
003,003,571
003,003,1203
003,003,261
003,003,1595
003,003,1240
003,003,021
003,003,1560
003,003,520
003,003,1592
003,003,980
003,003,292
003,003,472
003,003,167
003,003,1588
003,003,1255
003,003,1053
003,003,1059
003,003,494
003,003,476
003,003,711
003,003,034
003,003,018
003,003,1388
003,003,135
003,003,492
003,003,770
003,003,532
003,003,867
003,003,162
003,003,697
003,003,074
003,003,958
003,003,1327
003,003,376
003,003,1276
003,003,444
003,003,281
003,003,1000
003,003,921
003,003,1554
003,003,1543
003,003,750
003,003,1165
003,003,1291
003,003,729
003,003,1469
003,004,041
003,004,1484
003,004,146
003,004,549
003,004,353
003,004,1186
003,004,021
003,004,665
003,004,1099
003,004,499
003,004,1141
003,004,1215
003,004,1556
003,004,1062
003,004,824
003,004,1197
003,004,1492
003,004,954
003,004,281
003,004,423
003,004,984
003,004,1173
003,004,1169
003,004,627
003,004,1500
003,004,355
003,004,256
003,004,937
003,004,1453
003,004,1132
003,004,277
003,004,326
003,004,1150
003,004,835
003,004,864
003,004,129
003,004,520
003,004,1003
003,004,617
003,004,1179
003,004,1155
003,004,1305
003,004,1162
003,004,783
003,004,1438
003,004,1353
003,004,033
003,004,851
003,004,1380
003,004,1076
003,004,1315
003,004,486
003,004,266
003,004,997
003,004,1334
003,004,1520
003,004,1450
003,004,1075
003,004,517
003,004,714
003,004,619
003,004,346
003,004,018
003,004,1304
003,004,1568
003,004,1093
003,004,1480
003,004,564
003,004,1078
003,004,1327
003,004,682
003,004,1103
003,004,1424
003,004,1058
003,004,1310
003,004,1010
003,004,664
003,004,378
003,004,774
003,004,626
003,004,1268
003,004,1213
003,004,1011
003,004,094
003,004,1590
003,004,1048
003,004,011
003,004,1249
003,004,1246
003,004,1362
003,004,1193
003,004,1123
