epoch, batchidx, datapoint_index
002,007,628
002,007,629
002,007,630
002,007,631
002,007,632
002,007,633
002,007,634
002,007,635
002,007,636
002,007,637
002,007,638
002,007,639
002,007,640
002,007,641
002,007,642
002,007,643
002,007,644
002,007,645
002,007,646
002,007,647
002,007,648
002,007,649
002,007,650
002,007,651
002,007,652
002,007,653
002,007,654
002,007,655
002,007,656
002,007,657
002,007,658
002,007,659
002,007,660
002,007,661
002,007,662
002,007,663
002,007,664
002,007,665
002,007,666
002,007,667
002,007,668
002,007,669
002,007,670
002,007,671
002,007,672
002,007,673
002,007,674
002,007,675
002,007,676
002,007,677
002,007,678
002,007,679
002,007,680
002,007,681
002,007,682
002,007,683
002,007,684
002,007,685
002,007,686
002,007,687
002,007,688
002,007,689
002,007,690
002,007,691
002,007,692
002,007,693
002,007,694
002,007,695
002,007,696
002,007,697
002,007,698
002,007,699
002,008,700
002,008,701
002,008,702
002,008,703
002,008,704
002,008,705
002,008,706
002,008,707
002,008,708
002,008,709
002,008,710
002,008,711
002,008,712
002,008,713
002,008,714
002,008,715
002,008,716
002,008,717
002,008,718
002,008,719
002,008,720
002,008,721
002,008,722
002,008,723
002,008,724
002,008,725
002,008,726
002,008,727
002,008,728
002,008,729
002,008,730
002,008,731
002,008,732
002,008,733
002,008,734
002,008,735
002,008,736
002,008,737
002,008,738
002,008,739
002,008,740
002,008,741
002,008,742
002,008,743
002,008,744
002,008,745
002,008,746
002,008,747
002,008,748
002,008,749
002,008,750
002,008,751
002,008,752
002,008,753
002,008,754
002,008,755
002,008,756
002,008,757
002,008,758
002,008,759
002,008,760
002,008,761
002,008,762
002,008,763
002,008,764
002,008,765
002,008,766
002,008,767
002,008,768
002,008,769
002,008,770
002,008,771
002,008,772
002,008,773
002,008,774
002,008,775
002,008,776
002,008,777
002,008,778
002,008,779
002,008,780
002,008,781
002,008,782
002,008,783
002,008,784
002,008,785
002,008,786
002,008,787
002,008,788
002,008,789
002,008,790
002,008,791
002,008,792
002,008,793
002,008,794
002,008,795
002,008,796
002,008,797
002,008,798
002,008,799
002,009,800
002,009,801
002,009,802
002,009,803
002,009,804
002,009,805
002,009,806
002,009,807
002,009,808
002,009,809
002,009,810
002,009,811
002,009,812
002,009,813
002,009,814
002,009,815
002,009,816
002,009,817
002,009,818
002,009,819
002,009,820
002,009,821
002,009,822
002,009,823
002,009,824
002,009,825
002,009,826
002,009,827
002,009,828
002,009,829
002,009,830
002,009,831
002,009,832
002,009,833
002,009,834
002,009,835
002,009,836
002,009,837
002,009,838
002,009,839
002,009,840
002,009,841
002,009,842
002,009,843
002,009,844
002,009,845
002,009,846
002,009,847
002,009,848
002,009,849
002,009,850
002,009,851
002,009,852
002,009,853
002,009,854
002,009,855
002,009,856
002,009,857
002,009,858
002,009,859
002,009,860
002,009,861
002,009,862
002,009,863
002,009,864
002,009,865
002,009,866
002,009,867
002,009,868
002,009,869
002,009,870
002,009,871
002,009,872
002,009,873
002,009,874
002,009,875
002,009,876
002,009,877
002,009,878
002,009,879
002,009,880
002,009,881
002,009,882
002,009,883
002,009,884
002,009,885
002,009,886
002,009,887
002,009,888
002,009,889
002,009,890
002,009,891
002,009,892
002,009,893
002,009,894
002,009,895
002,009,896
002,009,897
002,009,898
002,009,899
002,010,900
002,010,901
002,010,902
002,010,903
002,010,904
002,010,905
002,010,906
002,010,907
002,010,908
002,010,909
002,010,910
002,010,911
002,010,912
002,010,913
002,010,914
002,010,915
002,010,916
002,010,917
002,010,918
002,010,919
002,010,920
002,010,921
002,010,922
002,010,923
002,010,924
002,010,925
002,010,926
002,010,927
002,010,928
002,010,929
002,010,930
002,010,931
002,010,932
002,010,933
002,010,934
002,010,935
002,010,936
002,010,937
002,010,938
002,010,939
002,010,940
002,010,941
002,010,942
002,010,943
002,010,944
002,010,945
002,010,946
002,010,947
002,010,948
002,010,949
002,010,950
002,010,951
002,010,952
002,010,953
002,010,954
002,010,955
002,010,956
002,010,957
002,010,958
002,010,959
002,010,960
002,010,961
002,010,962
002,010,963
002,010,964
002,010,965
002,010,966
002,010,967
002,010,968
002,010,969
002,010,970
002,010,971
002,010,972
002,010,973
002,010,974
002,010,975
002,010,976
002,010,977
002,010,978
002,010,979
002,010,980
002,010,981
002,010,982
002,010,983
002,010,984
002,010,985
002,010,986
002,010,987
002,010,988
002,010,989
002,010,990
002,010,991
002,010,992
002,010,993
002,010,994
002,010,995
002,010,996
002,010,997
002,010,998
002,010,999
002,011,1000
002,011,1001
002,011,1002
002,011,1003
002,011,1004
002,011,1005
002,011,1006
002,011,1007
002,011,1008
002,011,1009
002,011,1010
002,011,1011
002,011,1012
002,011,1013
002,011,1014
002,011,1015
002,011,1016
002,011,1017
002,011,1018
002,011,1019
002,011,1020
002,011,1021
002,011,1022
002,011,1023
002,011,1024
002,011,1025
002,011,1026
002,011,1027
002,011,1028
002,011,1029
002,011,1030
002,011,1031
002,011,1032
002,011,1033
002,011,1034
002,011,1035
002,011,1036
002,011,1037
002,011,1038
002,011,1039
002,011,1040
002,011,1041
002,011,1042
002,011,1043
002,011,1044
002,011,1045
002,011,1046
002,011,1047
002,011,1048
002,011,1049
002,011,1050
002,011,1051
002,011,1052
002,011,1053
002,011,1054
002,011,1055
002,011,1056
002,011,1057
002,011,1058
002,011,1059
002,011,1060
002,011,1061
002,011,1062
002,011,1063
002,011,1064
002,011,1065
002,011,1066
002,011,1067
002,011,1068
002,011,1069
002,011,1070
002,011,1071
002,011,1072
002,011,1073
002,011,1074
002,011,1075
002,011,1076
002,011,1077
002,011,1078
002,011,1079
002,011,1080
002,011,1081
002,011,1082
002,011,1083
002,011,1084
002,011,1085
002,011,1086
002,011,1087
002,011,1088
002,011,1089
002,011,1090
002,011,1091
002,011,1092
002,011,1093
002,011,1094
002,011,1095
002,011,1096
002,011,1097
002,011,1098
002,011,1099
002,012,1100
002,012,1101
002,012,1102
002,012,1103
002,012,1104
002,012,1105
002,012,1106
002,012,1107
002,012,1108
002,012,1109
002,012,1110
002,012,1111
002,012,1112
002,012,1113
002,012,1114
002,012,1115
002,012,1116
002,012,1117
002,012,1118
002,012,1119
002,012,1120
002,012,1121
002,012,1122
002,012,1123
002,012,1124
002,012,1125
002,012,1126
002,012,1127
002,012,1128
002,012,1129
002,012,1130
002,012,1131
002,012,1132
002,012,1133
002,012,1134
002,012,1135
002,012,1136
002,012,1137
002,012,1138
002,012,1139
002,012,1140
002,012,1141
002,012,1142
002,012,1143
002,012,1144
002,012,1145
002,012,1146
002,012,1147
002,012,1148
002,012,1149
002,012,1150
002,012,1151
002,012,1152
002,012,1153
002,012,1154
002,012,1155
002,012,1156
002,012,1157
002,012,1158
002,012,1159
002,012,1160
002,012,1161
002,012,1162
002,012,1163
002,012,1164
002,012,1165
002,012,1166
002,012,1167
002,012,1168
002,012,1169
002,012,1170
002,012,1171
002,012,1172
002,012,1173
002,012,1174
002,012,1175
002,012,1176
002,012,1177
002,012,1178
002,012,1179
002,012,1180
002,012,1181
002,012,1182
002,012,1183
002,012,1184
002,012,1185
002,012,1186
002,012,1187
002,012,1188
002,012,1189
002,012,1190
002,012,1191
002,012,1192
002,012,1193
002,012,1194
002,012,1195
002,012,1196
002,012,1197
002,012,1198
002,012,1199
002,013,1200
002,013,1201
002,013,1202
002,013,1203
002,013,1204
002,013,1205
002,013,1206
002,013,1207
002,013,1208
002,013,1209
002,013,1210
002,013,1211
002,013,1212
002,013,1213
002,013,1214
002,013,1215
002,013,1216
002,013,1217
002,013,1218
002,013,1219
002,013,1220
002,013,1221
002,013,1222
002,013,1223
002,013,1224
002,013,1225
002,013,1226
002,013,1227
002,013,1228
002,013,1229
002,013,1230
002,013,1231
002,013,1232
002,013,1233
002,013,1234
002,013,1235
002,013,1236
002,013,1237
002,013,1238
002,013,1239
002,013,1240
002,013,1241
002,013,1242
002,013,1243
002,013,1244
002,013,1245
002,013,1246
002,013,1247
002,013,1248
002,013,1249
002,013,1250
002,013,1251
002,013,1252
002,013,1253
002,013,1254
002,013,1255
002,013,1256
002,013,1257
002,013,1258
002,013,1259
002,013,1260
002,013,1261
002,013,1262
002,013,1263
002,013,1264
002,013,1265
002,013,1266
002,013,1267
002,013,1268
002,013,1269
002,013,1270
002,013,1271
002,013,1272
002,013,1273
002,013,1274
002,013,1275
002,013,1276
002,013,1277
002,013,1278
002,013,1279
002,013,1280
002,013,1281
002,013,1282
002,013,1283
002,013,1284
002,013,1285
002,013,1286
002,013,1287
002,013,1288
002,013,1289
002,013,1290
002,013,1291
002,013,1292
002,013,1293
002,013,1294
002,013,1295
002,013,1296
002,013,1297
002,013,1298
002,013,1299
002,014,1300
002,014,1301
002,014,1302
002,014,1303
002,014,1304
002,014,1305
002,014,1306
002,014,1307
002,014,1308
002,014,1309
002,014,1310
002,014,1311
002,014,1312
002,014,1313
002,014,1314
002,014,1315
002,014,1316
002,014,1317
002,014,1318
002,014,1319
002,014,1320
002,014,1321
002,014,1322
002,014,1323
002,014,1324
002,014,1325
002,014,1326
002,014,1327
002,014,1328
002,014,1329
002,014,1330
002,014,1331
002,014,1332
002,014,1333
002,014,1334
002,014,1335
002,014,1336
002,014,1337
002,014,1338
002,014,1339
002,014,1340
002,014,1341
002,014,1342
002,014,1343
002,014,1344
002,014,1345
002,014,1346
002,014,1347
002,014,1348
002,014,1349
002,014,1350
002,014,1351
002,014,1352
002,014,1353
002,014,1354
002,014,1355
002,014,1356
002,014,1357
002,014,1358
002,014,1359
002,014,1360
002,014,1361
002,014,1362
002,014,1363
002,014,1364
002,014,1365
002,014,1366
002,014,1367
002,014,1368
002,014,1369
002,014,1370
002,014,1371
002,014,1372
002,014,1373
002,014,1374
002,014,1375
002,014,1376
002,014,1377
002,014,1378
002,014,1379
002,014,1380
002,014,1381
002,014,1382
002,014,1383
002,014,1384
002,014,1385
002,014,1386
002,014,1387
002,014,1388
002,014,1389
002,014,1390
002,014,1391
002,014,1392
002,014,1393
002,014,1394
002,014,1395
002,014,1396
002,014,1397
002,014,1398
002,014,1399
002,015,1400
002,015,1401
002,015,1402
002,015,1403
002,015,1404
002,015,1405
002,015,1406
002,015,1407
002,015,1408
002,015,1409
002,015,1410
002,015,1411
002,015,1412
002,015,1413
002,015,1414
002,015,1415
002,015,1416
002,015,1417
002,015,1418
002,015,1419
002,015,1420
002,015,1421
002,015,1422
002,015,1423
002,015,1424
002,015,1425
002,015,1426
002,015,1427
002,015,1428
002,015,1429
002,015,1430
002,015,1431
002,015,1432
002,015,1433
002,015,1434
002,015,1435
002,015,1436
002,015,1437
002,015,1438
002,015,1439
002,015,1440
002,015,1441
002,015,1442
002,015,1443
002,015,1444
002,015,1445
002,015,1446
002,015,1447
002,015,1448
002,015,1449
002,015,1450
002,015,1451
002,015,1452
002,015,1453
002,015,1454
002,015,1455
002,015,1456
002,015,1457
002,015,1458
002,015,1459
002,015,1460
002,015,1461
002,015,1462
002,015,1463
002,015,1464
002,015,1465
002,015,1466
002,015,1467
002,015,1468
002,015,1469
002,015,1470
002,015,1471
002,015,1472
002,015,1473
002,015,1474
002,015,1475
002,015,1476
002,015,1477
002,015,1478
002,015,1479
002,015,1480
002,015,1481
002,015,1482
002,015,1483
002,015,1484
002,015,1485
002,015,1486
002,015,1487
002,015,1488
002,015,1489
002,015,1490
002,015,1491
002,015,1492
002,015,1493
002,015,1494
002,015,1495
002,015,1496
002,015,1497
002,015,1498
002,015,1499
002,016,1500
002,016,1501
002,016,1502
002,016,1503
002,016,1504
002,016,1505
002,016,1506
002,016,1507
002,016,1508
002,016,1509
002,016,1510
002,016,1511
002,016,1512
002,016,1513
002,016,1514
002,016,1515
002,016,1516
002,016,1517
002,016,1518
002,016,1519
002,016,1520
002,016,1521
002,016,1522
002,016,1523
002,016,1524
002,016,1525
002,016,1526
002,016,1527
002,016,1528
002,016,1529
002,016,1530
002,016,1531
002,016,1532
002,016,1533
002,016,1534
002,016,1535
002,016,1536
002,016,1537
002,016,1538
002,016,1539
002,016,1540
002,016,1541
002,016,1542
002,016,1543
002,016,1544
002,016,1545
002,016,1546
002,016,1547
002,016,1548
002,016,1549
002,016,1550
002,016,1551
002,016,1552
002,016,1553
002,016,1554
002,016,1555
002,016,1556
002,016,1557
002,016,1558
002,016,1559
002,016,1560
002,016,1561
002,016,1562
002,016,1563
002,016,1564
002,016,1565
002,016,1566
002,016,1567
002,016,1568
002,016,1569
002,016,1570
002,016,1571
002,016,1572
002,016,1573
002,016,1574
002,016,1575
002,016,1576
002,016,1577
002,016,1578
002,016,1579
002,016,1580
002,016,1581
002,016,1582
002,016,1583
002,016,1584
002,016,1585
002,016,1586
002,016,1587
002,016,1588
002,016,1589
002,016,1590
002,016,1591
002,016,1592
002,016,1593
002,016,1594
002,016,1595
002,016,1596
002,016,1597
002,016,1598
002,016,1599
003,001,000
003,001,001
003,001,002
003,001,003
003,001,004
003,001,005
003,001,006
003,001,007
003,001,008
003,001,009
003,001,010
003,001,011
003,001,012
003,001,013
003,001,014
003,001,015
003,001,016
003,001,017
003,001,018
003,001,019
003,001,020
003,001,021
003,001,022
003,001,023
003,001,024
003,001,025
003,001,026
003,001,027
003,001,028
003,001,029
003,001,030
003,001,031
003,001,032
003,001,033
003,001,034
003,001,035
003,001,036
003,001,037
003,001,038
003,001,039
003,001,040
003,001,041
003,001,042
003,001,043
003,001,044
003,001,045
003,001,046
003,001,047
003,001,048
003,001,049
003,001,050
003,001,051
003,001,052
003,001,053
003,001,054
003,001,055
003,001,056
003,001,057
003,001,058
003,001,059
003,001,060
003,001,061
003,001,062
003,001,063
003,001,064
003,001,065
003,001,066
003,001,067
003,001,068
003,001,069
003,001,070
003,001,071
003,001,072
003,001,073
003,001,074
003,001,075
003,001,076
003,001,077
003,001,078
003,001,079
003,001,080
003,001,081
003,001,082
003,001,083
003,001,084
003,001,085
003,001,086
003,001,087
003,001,088
003,001,089
003,001,090
003,001,091
003,001,092
003,001,093
003,001,094
003,001,095
003,001,096
003,001,097
003,001,098
003,001,099
003,002,100
003,002,101
003,002,102
003,002,103
003,002,104
003,002,105
003,002,106
003,002,107
003,002,108
003,002,109
003,002,110
003,002,111
003,002,112
003,002,113
003,002,114
003,002,115
003,002,116
003,002,117
003,002,118
003,002,119
003,002,120
003,002,121
003,002,122
003,002,123
003,002,124
003,002,125
003,002,126
003,002,127
003,002,128
003,002,129
003,002,130
003,002,131
003,002,132
003,002,133
003,002,134
003,002,135
003,002,136
003,002,137
003,002,138
003,002,139
003,002,140
003,002,141
003,002,142
003,002,143
003,002,144
003,002,145
003,002,146
003,002,147
003,002,148
003,002,149
003,002,150
003,002,151
003,002,152
003,002,153
003,002,154
003,002,155
003,002,156
003,002,157
003,002,158
003,002,159
003,002,160
003,002,161
003,002,162
003,002,163
003,002,164
003,002,165
003,002,166
003,002,167
003,002,168
003,002,169
003,002,170
003,002,171
003,002,172
003,002,173
003,002,174
003,002,175
003,002,176
003,002,177
003,002,178
003,002,179
003,002,180
003,002,181
003,002,182
003,002,183
003,002,184
003,002,185
003,002,186
003,002,187
003,002,188
003,002,189
003,002,190
003,002,191
003,002,192
003,002,193
003,002,194
003,002,195
003,002,196
003,002,197
003,002,198
003,002,199
003,003,200
003,003,201
003,003,202
003,003,203
003,003,204
003,003,205
003,003,206
003,003,207
003,003,208
003,003,209
003,003,210
003,003,211
003,003,212
003,003,213
003,003,214
003,003,215
003,003,216
003,003,217
003,003,218
003,003,219
003,003,220
003,003,221
003,003,222
003,003,223
003,003,224
003,003,225
003,003,226
003,003,227
003,003,228
003,003,229
003,003,230
003,003,231
003,003,232
003,003,233
003,003,234
003,003,235
003,003,236
003,003,237
003,003,238
003,003,239
003,003,240
003,003,241
003,003,242
003,003,243
003,003,244
003,003,245
003,003,246
003,003,247
003,003,248
003,003,249
003,003,250
003,003,251
003,003,252
003,003,253
003,003,254
003,003,255
003,003,256
003,003,257
003,003,258
003,003,259
003,003,260
003,003,261
003,003,262
003,003,263
003,003,264
003,003,265
003,003,266
003,003,267
003,003,268
003,003,269
003,003,270
003,003,271
003,003,272
003,003,273
003,003,274
003,003,275
003,003,276
003,003,277
003,003,278
003,003,279
003,003,280
003,003,281
003,003,282
003,003,283
003,003,284
003,003,285
003,003,286
003,003,287
003,003,288
003,003,289
003,003,290
003,003,291
003,003,292
003,003,293
003,003,294
003,003,295
003,003,296
003,003,297
003,003,298
003,003,299
003,004,300
003,004,301
003,004,302
003,004,303
003,004,304
003,004,305
003,004,306
003,004,307
003,004,308
003,004,309
003,004,310
003,004,311
003,004,312
003,004,313
003,004,314
003,004,315
003,004,316
003,004,317
003,004,318
003,004,319
003,004,320
003,004,321
003,004,322
003,004,323
003,004,324
003,004,325
003,004,326
003,004,327
003,004,328
003,004,329
003,004,330
003,004,331
003,004,332
003,004,333
003,004,334
003,004,335
003,004,336
003,004,337
003,004,338
003,004,339
003,004,340
003,004,341
003,004,342
003,004,343
003,004,344
003,004,345
003,004,346
003,004,347
003,004,348
003,004,349
003,004,350
003,004,351
003,004,352
003,004,353
003,004,354
003,004,355
003,004,356
003,004,357
003,004,358
003,004,359
003,004,360
003,004,361
003,004,362
003,004,363
003,004,364
003,004,365
003,004,366
003,004,367
003,004,368
003,004,369
003,004,370
003,004,371
003,004,372
003,004,373
003,004,374
003,004,375
003,004,376
003,004,377
003,004,378
003,004,379
003,004,380
003,004,381
003,004,382
003,004,383
003,004,384
003,004,385
003,004,386
003,004,387
003,004,388
003,004,389
003,004,390
003,004,391
003,004,392
003,004,393
003,004,394
003,004,395
003,004,396
003,004,397
003,004,398
003,004,399
003,005,400
003,005,401
003,005,402
003,005,403
003,005,404
003,005,405
003,005,406
003,005,407
003,005,408
003,005,409
003,005,410
003,005,411
003,005,412
003,005,413
003,005,414
003,005,415
003,005,416
003,005,417
003,005,418
003,005,419
003,005,420
003,005,421
003,005,422
003,005,423
003,005,424
003,005,425
003,005,426
003,005,427
003,005,428
003,005,429
003,005,430
003,005,431
003,005,432
003,005,433
003,005,434
003,005,435
003,005,436
003,005,437
003,005,438
003,005,439
003,005,440
003,005,441
003,005,442
003,005,443
003,005,444
003,005,445
003,005,446
003,005,447
